Trends in Number of COVID-19 Vaccinations in the US
Date generated: Thu Sep 21 2023 18:22:56 GMT-0500 (Central Daylight Time)
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2021-07-06,27,US,USA,United States,55.7,49.8,587144,274026,342154834,184829857,228081,467748,340276,165272246,258025,0,0,0,0
2021-07-07,27,US,USA,United States,55.8,49.9,574028,282972,342728862,185112829,224485,458803,321933,165594179,253404,0,0,0,0
2021-07-08,27,US,USA,United States,55.8,50,567878,288742,343296740,185401571,223490,451686,312882,165907061,249592,0,0,0,0
2021-07-09,27,US,USA,United States,55.9,50.1,634791,322368,343931531,185723939,225739,453247,346733,166253794,249906,0,0,0,0
2021-07-10,27,US,USA,United States,56,50.1,402404,211752,344333935,185935691,229974,459468,208103,166461897,252515,0,0,0,0
2021-07-11,28,US,USA,United States,56,50.2,217524,116942,344551459,186052633,242676,483257,108709,166570606,264095,0,0,0,0
2021-07-12,28,US,USA,United States,56.1,50.3,523380,275517,345074839,186328150,253188,501021,275648,166846254,273469,0,0,0,0
2021-07-13,28,US,USA,United States,56.2,50.3,529772,281665,345604611,186609815,254280,492825,272920,167119174,263847,0,0,0,0
2021-07-14,28,US,USA,United States,56.3,50.4,535114,284915,346139725,186894730,254557,487266,274457,167393631,257065,0,0,0,0
2021-07-15,28,US,USA,United States,56.4,50.5,544396,298802,346684121,187193532,255994,483912,270592,167664223,251023,0,0,0,0
2021-07-16,28,US,USA,United States,56.5,50.6,625471,346746,347309592,187540278,259477,482580,304910,167969133,245048,0,0,0,0
2021-07-17,28,US,USA,United States,56.6,50.6,401130,223950,347710722,187764228,261220,482398,190114,168159247,242479,0,0,0,0
2021-07-18,29,US,USA,United States,56.6,50.7,234502,135316,347945224,187899544,263844,484824,106106,168265353,242107,0,0,0,0
2021-07-19,29,US,USA,United States,56.7,50.8,569321,339364,348514545,188238908,272965,491387,253642,168518995,238963,0,0,0,0
2021-07-20,29,US,USA,United States,56.8,50.8,604662,370576,349119207,188609484,285667,502085,258994,168777989,236974,0,0,0,0
2021-07-21,29,US,USA,United States,56.9,50.9,633122,386718,349752329,188996202,300210,516086,269991,169047980,236336,0,0,0,0
2021-07-22,29,US,USA,United States,57.1,51,654048,418132,350406377,189414334,317257,531751,261361,169309341,235017,0,0,0,0
2021-07-23,29,US,USA,United States,57.2,51.1,747928,486661,351154305,189900995,337245,549245,289098,169598439,232758,0,0,0,0
2021-07-24,29,US,USA,United States,57.3,51.1,463249,301140,351617554,190202135,348272,558119,174954,169773393,230592,0,0,0,0
2021-07-25,30,US,USA,United States,57.3,51.2,260361,202143,351877915,190404278,357819,561813,63969,169837362,224573,0,0,0,0
2021-07-26,30,US,USA,United States,57.5,51.2,646124,447554,352524039,190851832,373275,572785,222905,170060267,220182,0,0,0,0
2021-07-27,30,US,USA,United States,57.6,51.3,704561,481340,353228600,191333172,389098,587056,253448,170313715,219389,0,0,0,0
2021-07-28,30,US,USA,United States,57.8,51.4,723953,492211,353952553,191825383,404169,600032,261055,170574770,218113,0,0,0,0
2021-07-29,30,US,USA,United States,57.9,51.5,724372,498915,354676925,192324298,415709,610078,255075,170829845,217215,0,0,0,0
2021-07-30,30,US,USA,United States,58.1,51.5,841479,578219,355518404,192902517,428789,623443,295344,171125189,218107,0,0,0,0
2021-07-31,30,US,USA,United States,58.2,51.6,519728,347786,356038132,193250303,435453,631511,182300,171307489,219157,0,0,0,0
2021-08-01,31,US,USA,United States,58.3,51.6,339729,231266,356377861,193481569,439613,642849,101935,171409424,224580,0,0,0,0
2021-08-02,31,US,USA,United States,58.4,51.7,725756,508701,357103617,193990270,448348,654225,239977,171649401,227019,0,0,0,0
2021-08-03,31,US,USA,United States,58.6,51.8,767950,540724,357871567,194530994,456832,663281,255687,171905088,227339,0,0,0,0
2021-08-04,31,US,USA,United States,58.8,51.9,783649,555115,358655216,195086109,465818,671809,257630,172162718,226850,0,0,0,0
2021-08-05,31,US,USA,United States,58.9,51.9,799315,563446,359454531,195649555,475037,682515,266713,172429431,228512,0,0,0,0
2021-08-06,31,US,USA,United States,59.1,52,915972,630432,360370503,196279987,482496,693157,314026,172743457,231181,0,0,0,0
2021-08-07,31,US,USA,United States,59.2,52.1,563757,385079,360934260,196665066,487823,699447,191531,172934988,232500,0,0,0,0
2021-08-08,32,US,USA,United States,59.3,52.1,353926,239582,361288186,196904648,489011,701475,118748,173053736,234902,0,0,0,0
2021-08-09,32,US,USA,United States,59.5,52.2,789529,523903,362077715,197428551,491183,710585,289053,173342789,241913,0,0,0,0
2021-08-10,32,US,USA,United States,59.6,52.3,806862,533745,362884577,197962296,490186,716144,297713,173640502,247916,0,0,0,0
2021-08-11,32,US,USA,United States,59.8,52.4,775876,502365,363660453,198464661,482650,715034,298065,173938567,253693,0,0,0,0
2021-08-12,32,US,USA,United States,59.9,52.5,810936,518125,364471389,198982786,476176,716694,316493,174255060,260804,0,0,0,0
2021-08-13,32,US,USA,United States,60.1,52.6,955196,584800,365426585,199567586,469657,722297,391620,174646680,271889,0,0,0,0
2021-08-14,32,US,USA,United States,60.2,52.7,630364,364457,366056949,199932043,466711,731813,244448,174891128,279449,0,0,0,0
2021-08-15,33,US,USA,United States,60.3,52.7,403240,212882,366460189,200144925,462897,738858,162850,175053978,285749,0,0,0,0
2021-08-16,33,US,USA,United States,60.4,52.8,876968,466887,367337157,200611812,454752,751349,356247,175410225,295348,0,0,0,0
2021-08-17,33,US,USA,United States,60.6,52.9,931377,493044,368268534,201104856,448937,769137,365943,175776168,305095,0,0,0,0
2021-08-18,33,US,USA,United States,60.7,53.1,960825,489317,369229359,201594173,447073,795558,381417,176157585,317003,0,0,0,0
2021-08-19,33,US,USA,United States,60.9,53.2,952720,482528,370182079,202076701,441988,815813,383527,176541112,326579,0,0,0,0
2021-08-20,33,US,USA,United States,61,53.3,1116439,540420,371298518,202617121,435648,838848,481601,177022713,339433,0,0,0,0
2021-08-21,33,US,USA,United States,61.1,53.4,673278,323840,371971796,202940961,429845,844978,300378,177323091,347423,0,0,0,0
2021-08-22,34,US,USA,United States,61.2,53.5,394149,186182,372365945,203127143,426031,843679,181391,177504482,350072,0,0,0,0
2021-08-23,34,US,USA,United States,61.3,53.6,925964,441862,373291909,203569005,422456,850679,408322,177912804,357511,0,0,0,0
2021-08-24,34,US,USA,United States,61.5,53.7,956460,462030,374248369,204031035,418026,854262,417945,178330749,364940,0,0,0,0
2021-08-25,34,US,USA,United States,61.6,53.8,973295,469446,375221664,204500481,415187,856044,425861,178756610,371289,0,0,0,0
2021-08-26,34,US,USA,United States,61.7,54,996468,475970,376218132,204976451,414250,862293,435990,179192600,378784,0,0,0,0
2021-08-27,34,US,USA,United States,61.9,54.1,1177954,533464,377396086,205509915,413256,871081,543992,179736592,387697,0,0,0,0
2021-08-28,34,US,USA,United States,62,54.2,717058,319153,378113144,205829068,412587,877335,344595,180081187,394014,0,0,0,0
2021-08-29,35,US,USA,United States,62.1,54.3,433393,193778,378546537,206022846,413672,882942,207780,180288967,397784,0,0,0,0
2021-08-30,35,US,USA,United States,62.2,54.4,938466,419336,379485003,206442182,410454,884728,438446,180727413,402087,0,0,0,0
2021-08-31,35,US,USA,United States,62.3,54.6,944510,423037,380429513,206865219,404883,883021,430585,181157998,403893,0,0,0,0
2021-09-01,35,US,USA,United States,62.4,54.7,953481,427230,381382994,207292449,398853,880190,413501,181571499,402127,0,0,0,0
2021-09-02,35,US,USA,United States,62.6,54.8,900535,402462,382283529,207694911,388351,866485,404402,181975901,397614,0,0,0,0
2021-09-03,35,US,USA,United States,62.7,55,1045422,453683,383328951,208148594,376954,847552,492437,182468338,390249,0,0,0,0
2021-09-04,35,US,USA,United States,62.8,55,562330,245754,383891281,208394348,366469,825448,278779,182747117,380847,0,0,0,0
2021-09-05,36,US,USA,United States,62.8,55.1,367693,167805,384258974,208562153,362758,816062,174294,182921411,376063,0,0,0,0
2021-09-06,36,US,USA,United States,62.8,55.1,178113,81494,384437087,208643647,314495,707441,87278,183008689,325897,0,0,0,0
2021-09-07,36,US,USA,United States,62.9,55.3,916891,355051,385353978,208998698,304783,703495,484829,183493518,333646,0,0,0,0
2021-09-08,36,US,USA,United States,63.1,55.4,852196,366537,386206174,209365235,296112,689026,406495,183900013,332645,0,0,0,0
2021-09-09,36,US,USA,United States,63.2,55.5,855333,373097,387061507,209738332,291917,682568,402312,184302325,332346,0,0,0,0
2021-09-10,36,US,USA,United States,63.3,55.7,1043214,451273,388104721,210189605,291573,682253,504818,184807143,334115,0,0,0,0
2021-09-11,36,US,USA,United States,63.4,55.8,604458,260203,388709179,210449808,293637,688271,304648,185111791,337811,0,0,0,0
2021-09-12,37,US,USA,United States,63.4,55.8,354542,158162,389063721,210607970,292260,686392,176145,185287936,338075,0,0,0,0
2021-09-13,37,US,USA,United States,63.5,55.9,787033,338454,389850754,210946424,328968,773381,386958,185674894,380886,0,0,0,0
2021-09-14,37,US,USA,United States,63.6,56,756840,317825,390607594,211264249,323650,750517,381595,186056489,366139,0,0,0,0
2021-09-15,37,US,USA,United States,63.7,56.2,771402,315504,391378996,211579753,316360,738975,393054,186449543,364219,0,0,0,0
2021-09-16,37,US,USA,United States,63.8,56.3,767955,313428,392146951,211893181,307836,726492,395610,186845153,363261,0,0,0,0
2021-09-17,37,US,USA,United States,63.9,56.4,908447,353050,393055398,212246231,293804,707240,483934,187329087,360278,0,0,0,0
2021-09-18,37,US,USA,United States,64,56.5,524615,205752,393580013,212451983,286025,695833,277645,187606732,356420,0,0,0,0
2021-09-19,38,US,USA,United States,64,56.6,310811,120927,393890824,212572910,280706,689586,168492,187775224,355327,0,0,0,0
2021-09-20,38,US,USA,United States,64.1,56.7,704265,270289,394595089,212843199,270968,677762,359952,188135176,351469,0,0,0,0
2021-09-21,38,US,USA,United States,64.2,56.8,683785,261550,395278874,213104749,262929,667326,348306,188483482,346713,0,0,0,0
2021-09-22,38,US,USA,United States,64.3,56.9,670908,255724,395949782,213360473,254389,652969,338720,188822202,338951,0,0,0,0
2021-09-23,38,US,USA,United States,64.3,57,681279,257618,396631061,213618091,246416,640587,331115,189153317,329738,0,0,0,0
2021-09-24,38,US,USA,United States,64.4,57.1,990823,321785,397621884,213939876,241949,652355,415358,189568675,319941,0,0,0,0
2021-09-25,38,US,USA,United States,64.5,57.2,675553,200409,398297437,214140285,241186,673918,230547,189799222,313213,0,0,0,0
2021-09-26,39,US,USA,United States,64.5,57.2,411260,118923,398708697,214259208,240900,688268,147103,189946325,310157,0,0,0,0
2021-09-27,39,US,USA,United States,64.6,57.3,1034299,295035,399742996,214554243,244435,735415,224223,190170548,290767,0,0,0,0
2021-09-28,39,US,USA,United States,64.7,57.4,1139298,286896,400882294,214841139,248056,800489,306395,190476943,284780,0,0,0,0
2021-09-29,39,US,USA,United States,64.8,57.5,1147776,285867,402030070,215127006,252362,868613,313943,190790886,281241,0,0,0,0
2021-09-30,39,US,USA,United States,64.9,57.6,1174083,287795,403204153,215414801,256673,939013,324613,191115499,280312,0,0,0,0
2021-10-01,39,US,USA,United States,65,57.7,1351288,316063,404555441,215730864,255855,990508,386294,191501793,276160,0,0,0,0
2021-10-02,39,US,USA,United States,65,57.7,634305,172308,405189746,215903172,251841,984616,209595,191711388,273167,0,0,0,0
2021-10-03,40,US,USA,United States,65.1,57.8,368579,104530,405558325,216007702,249785,978518,132247,191843635,271044,0,0,0,0
2021-10-04,40,US,USA,United States,65.1,57.9,992225,244943,406550550,216252645,242629,972508,259874,192103509,276137,0,0,0,0
2021-10-05,40,US,USA,United States,65.2,57.9,1024871,242206,407575421,216494851,236245,956161,259886,192363395,269493,0,0,0,0
2021-10-06,40,US,USA,United States,65.3,58,1041465,246656,408616886,216741507,230643,940974,262368,192625763,262125,0,0,0,0
2021-10-07,40,US,USA,United States,65.4,58.1,1042158,251998,409659044,216993505,225529,922127,262959,192888722,253318,0,0,0,0
2021-10-08,40,US,USA,United States,65.4,58.2,1169089,284003,410828133,217277508,220949,896099,317726,193206448,243522,0,0,0,0
2021-10-09,40,US,USA,United States,65.5,58.2,538874,145708,411367007,217423216,217149,882466,169812,193376260,237839,0,0,0,0
2021-10-10,41,US,USA,United States,65.5,58.3,317141,91607,411684148,217514823,215303,875118,106532,193482792,234165,0,0,0,0
2021-10-11,41,US,USA,United States,65.6,58.3,859259,222055,412543407,217736878,212033,856122,223506,193706298,228970,0,0,0,0
2021-10-12,41,US,USA,United States,65.7,58.4,936715,226921,413480122,217963799,209850,843529,237505,193943803,225773,0,0,0,0
2021-10-13,41,US,USA,United States,65.7,58.5,917446,225775,414397568,218189574,206867,825812,232631,194176434,221524,0,0,0,0
2021-10-14,41,US,USA,United States,65.8,58.6,920367,224270,415317935,218413844,202906,808413,232404,194408838,217159,0,0,0,0
2021-10-15,41,US,USA,United States,65.9,58.6,1065262,259858,416383197,218673702,199456,793581,282205,194691043,212085,0,0,0,0
2021-10-16,41,US,USA,United States,65.9,58.7,495788,139327,416878985,218813029,198545,787425,147440,194838483,208889,0,0,0,0
2021-10-17,42,US,USA,United States,65.9,58.7,271486,82500,417150471,218895529,197244,780903,85717,194924200,205915,0,0,0,0
2021-10-18,42,US,USA,United States,66,58.8,839395,220607,417989866,219116136,197037,778066,214216,195138416,204588,0,0,0,0
2021-10-19,42,US,USA,United States,66.1,58.8,831451,200302,418821317,219316438,193234,763028,195477,195333893,198584,0,0,0,0
2021-10-20,42,US,USA,United States,66.1,58.9,846753,201108,419668070,219517546,189710,752929,197421,195531314,193554,0,0,0,0
2021-10-21,42,US,USA,United States,66.2,59,870069,204862,420538139,219722408,186938,745743,200263,195731577,188963,0,0,0,0
2021-10-22,42,US,USA,United States,66.3,59,1390155,287375,421928294,220009783,190869,792157,248222,195979799,184108,0,0,0,0
2021-10-23,42,US,USA,United States,66.3,59.1,833391,171752,422761685,220181535,195501,840386,134131,196113930,182207,0,0,0,0
2021-10-24,43,US,USA,United States,66.3,59.1,475619,105325,423237304,220286860,198762,869548,80827,196194757,181508,0,0,0,0
2021-10-25,43,US,USA,United States,66.4,59.2,1538172,295596,424775476,220582456,209474,969373,205040,196399797,180197,0,0,0,0
2021-10-26,43,US,USA,United States,66.5,59.2,1576688,290740,426352164,220873196,222394,1075835,202868,196602665,181253,0,0,0,0
2021-10-27,43,US,USA,United States,66.6,59.3,1635798,299469,427987962,221172665,236446,1188556,208660,196811325,182859,0,0,0,0
2021-10-28,43,US,USA,United States,66.7,59.3,1623756,289025,429611718,221461690,248469,1296226,211267,197022592,184431,0,0,0,0
2021-10-29,43,US,USA,United States,66.8,59.4,1804326,318738,431416044,221780428,252949,1355393,240638,197263230,183347,0,0,0,0
2021-10-30,43,US,USA,United States,66.8,59.5,825374,162498,432241418,221942926,251627,1354248,119679,197382909,181283,0,0,0,0
2021-10-31,44,US,USA,United States,66.9,59.5,441216,98051,432682634,222040977,250588,1349333,70770,197453679,179846,0,0,0,0
2021-11-01,44,US,USA,United States,67,59.5,1506291,280445,434188925,222321422,248424,1344778,198096,197651775,178854,0,0,0,0
2021-11-02,44,US,USA,United States,67,59.6,1517814,277494,435706739,222598916,246531,1336368,189384,197841159,176928,0,0,0,0
2021-11-03,44,US,USA,United States,67.1,59.6,1586053,306685,437292792,222905601,247562,1329261,194180,198035339,174859,0,0,0,0
2021-11-04,44,US,USA,United States,67.2,59.7,1659723,345829,438952515,223251430,255677,1334400,196884,198232223,172804,0,0,0,0
2021-11-05,44,US,USA,United States,67.4,59.8,1939274,450466,440891789,223701896,274495,1353678,232017,198464240,171573,0,0,0,0
2021-11-06,44,US,USA,United States,67.5,59.8,1051216,392156,441943005,224094052,307304,1385941,120779,198585019,171730,0,0,0,0
2021-11-07,45,US,USA,United States,67.6,59.8,563911,228656,442506916,224322708,325962,1403469,72508,198657527,171978,0,0,0,0
2021-11-08,45,US,USA,United States,67.7,59.9,1483838,469205,443990754,224791913,352927,1400261,174961,198832488,168673,0,0,0,0
2021-11-09,45,US,USA,United States,67.9,59.9,1658855,519438,445649609,225311351,387491,1420410,167027,198999515,165479,0,0,0,0
2021-11-10,45,US,USA,United States,68,60,1796812,573341,447446421,225884692,425584,1450518,171760,199171275,162277,0,0,0,0
2021-11-11,45,US,USA,United States,68.2,60,1618051,546726,449064472,226431418,454284,1444565,153503,199324778,156079,0,0,0,0
2021-11-12,45,US,USA,United States,68.4,60.1,2012809,636781,451077281,227068199,480900,1455070,199911,199524689,151493,0,0,0,0
2021-11-13,45,US,USA,United States,68.6,60.1,1188490,536458,452265771,227604657,501515,1474681,103631,199628320,149043,0,0,0,0
2021-11-14,46,US,USA,United States,68.6,60.1,585003,239819,452850774,227844476,503110,1477694,61167,199689487,147423,0,0,0,0
2021-11-15,46,US,USA,United States,68.8,60.2,1571731,455815,454422505,228300291,501197,1490250,168766,199858253,146538,0,0,0,0
2021-11-16,46,US,USA,United States,68.9,60.2,1702654,483725,456125159,228784016,496095,1496507,168306,200026559,146721,0,0,0,0
2021-11-17,46,US,USA,United States,69.1,60.3,1781891,502835,457907050,229286851,486023,1494376,173462,200200021,146964,0,0,0,0
2021-11-18,46,US,USA,United States,69.2,60.4,1809855,502317,459716905,229789168,479679,1521776,172493,200372514,149677,0,0,0,0
2021-11-19,46,US,USA,United States,69.4,60.4,2101285,578896,461818190,230368064,471409,1534416,196654,200569168,149211,0,0,0,0
2021-11-20,46,US,USA,United States,69.5,60.4,1247721,457950,463065911,230826014,460194,1542877,102002,200671170,148979,0,0,0,0
2021-11-21,47,US,USA,United States,69.6,60.5,654072,205008,463719983,231031022,455221,1552744,61250,200732420,148990,0,0,0,0
2021-11-22,47,US,USA,United States,69.7,60.5,1837469,483544,465557452,231514566,459182,1590707,173176,200905596,149620,0,0,0,0
2021-11-23,47,US,USA,United States,69.9,60.6,1809705,484491,467367157,231999057,459292,1606000,166288,201071884,149332,0,0,0,0
2021-11-24,47,US,USA,United States,70,60.6,1403775,397631,468770932,232396688,444262,1551983,156148,201228032,146859,0,0,0,0
2021-11-25,47,US,USA,United States,70,60.6,29593,8824,468800525,232405512,373763,1297660,5608,201233640,123018,0,0,0,0
2021-11-26,47,US,USA,United States,70.1,60.7,1221525,307487,470022050,232712999,334991,1171980,179420,201413060,120556,0,0,0,0
2021-11-27,47,US,USA,United States,70.2,60.7,903759,214825,470925809,232927824,300259,1122843,203200,201616260,135013,0,0,0,0
2021-11-28,48,US,USA,United States,70.2,60.8,598420,138779,471524229,233066603,290797,1114892,151052,201767312,147842,0,0,0,0
2021-11-29,48,US,USA,United States,70.3,60.9,1684911,345871,473209140,233412474,271130,1093098,367873,202135185,175656,0,0,0,0
2021-11-30,48,US,USA,United States,70.4,61,1952368,398122,475161508,233810596,258791,1113479,398448,202533633,208821,0,0,0,0
2021-12-01,48,US,USA,United States,70.6,61.1,2209329,454083,477370837,234264679,266856,1228558,420067,202953700,246524,0,0,0,0
2021-12-02,48,US,USA,United States,70.7,61.2,2197481,440406,479568318,234705085,328510,1538256,400529,203354229,302941,0,0,0,0
2021-12-03,48,US,USA,United States,70.8,61.4,2479472,479027,482047790,235184112,353016,1717963,500685,203854914,348836,0,0,0,0
2021-12-04,48,US,USA,United States,70.9,61.5,1501892,295147,483549682,235479259,364491,1803410,462895,204317809,385936,0,0,0,0
2021-12-05,49,US,USA,United States,71,61.6,739364,162438,484289046,235641697,367871,1823545,192957,204510766,391922,0,0,0,0
2021-12-06,49,US,USA,United States,71.1,61.7,1855098,381808,486144144,236023505,373004,1847858,330716,204841482,386614,0,0,0,0
2021-12-07,49,US,USA,United States,71.2,61.8,1933649,395589,488077793,236419094,372643,1845184,347177,205188659,379289,0,0,0,0
2021-12-08,49,US,USA,United States,71.3,61.9,1949433,399763,490027226,236818857,364883,1808056,358057,205546716,370431,0,0,0,0
2021-12-09,49,US,USA,United States,71.4,62,1948310,395862,491975536,237214719,358519,1772460,344622,205891338,362444,0,0,0,0
2021-12-10,49,US,USA,United States,71.6,62.1,2141463,417653,494116999,237632372,349751,1724173,405336,206296674,348823,0,0,0,0
2021-12-11,49,US,USA,United States,71.7,62.2,1270748,261750,495387747,237894122,344980,1691152,342565,206639239,331633,0,0,0,0
2021-12-12,50,US,USA,United States,71.7,62.3,638748,148980,496026495,238043102,343058,1676778,131625,206770864,322871,0,0,0,0
2021-12-13,50,US,USA,United States,71.8,62.4,1634851,339712,497661346,238382814,337044,1645315,283221,207054085,316086,0,0,0,0
2021-12-14,50,US,USA,United States,71.9,62.5,1741286,360760,499402632,238743574,332069,1617834,291929,207346014,308194,0,0,0,0
2021-12-15,50,US,USA,United States,72,62.5,1742281,371605,501144913,239115179,328046,1588241,265575,207611589,294982,0,0,0,0
2021-12-16,50,US,USA,United States,72.1,62.6,1709612,382895,502854525,239498074,326194,1554141,172299,207783888,270364,0,0,0,0
2021-12-17,50,US,USA,United States,72.3,62.7,1961025,425698,504815550,239923772,327343,1528364,256429,208040317,249092,0,0,0,0
2021-12-18,50,US,USA,United States,72.3,62.7,1131526,282410,505947076,240206182,330294,1508476,164715,208205032,223685,0,0,0,0
2021-12-19,51,US,USA,United States,72.4,62.7,646705,165917,506593781,240372099,332714,1509612,82781,208287813,216707,0,0,0,0
2021-12-20,51,US,USA,United States,72.5,62.8,1860588,433969,508454369,240806068,346179,1541860,229433,208517246,209023,0,0,0,0
2021-12-21,51,US,USA,United States,72.7,62.9,1993044,458225,510447413,241264293,360103,1577826,245337,208762583,202367,0,0,0,0
2021-12-22,51,US,USA,United States,72.8,63,1884392,439852,512331805,241704145,369852,1598127,241764,209004347,198965,0,0,0,0
2021-12-23,51,US,USA,United States,72.9,63,1477060,362575,513808865,242066720,366949,1564906,179886,209184233,200049,0,0,0,0
2021-12-24,51,US,USA,United States,72.9,63,383840,100943,514192705,242167663,320556,1339594,57514,209241747,171633,0,0,0,0
2021-12-25,51,US,USA,United States,72.9,63,7017,2116,514199722,242169779,280514,1178949,1053,209242800,148253,0,0,0,0
2021-12-26,52,US,USA,United States,73,63,483412,129126,514683134,242298905,275258,1155622,84740,209327540,148532,0,0,0,0
2021-12-27,52,US,USA,United States,73.1,63.1,1540779,388387,516223913,242687292,268746,1109935,233259,209560799,149079,0,0,0,0
2021-12-28,52,US,USA,United States,73.2,63.2,1710039,429085,517933952,243116377,264583,1069506,245892,209806691,149158,0,0,0,0
2021-12-29,52,US,USA,United States,73.4,63.3,1692545,429520,519626497,243545897,263107,1042099,240686,210047377,149004,0,0,0,0
2021-12-30,52,US,USA,United States,73.5,63.3,1550287,398764,521176784,243944661,268277,1052560,217779,210265156,154418,0,0,0,0
2021-12-31,52,US,USA,United States,73.5,63.4,620908,160056,521797692,244104717,276722,1086427,95435,210360591,159835,0,0,0,0
2022-01-01,52,US,USA,United States,73.5,63.4,120312,34306,521918004,244139023,281321,1102612,17847,210378438,162234,0,0,0,0
2022-01-02,1,US,USA,United States,73.6,63.4,500641,134149,522418645,244273172,282038,1105073,91704,210470142,163229,0,0,0,0
2022-01-03,1,US,USA,United States,73.7,63.5,1252631,335976,523671276,244609148,274551,1063909,200389,210670531,158533,0,0,0,0
2022-01-04,1,US,USA,United States,73.8,63.5,1423448,365706,525094724,244974854,265497,1022967,216928,210887459,154395,0,0,0,0
2022-01-05,1,US,USA,United States,73.9,63.6,1461822,373348,526556546,245348202,257472,990007,216178,211103637,150894,0,0,0,0
2022-01-06,1,US,USA,United States,74,63.6,1474184,367151,528030730,245715353,252956,979135,216124,211319761,150658,0,0,0,0
2022-01-07,1,US,USA,United States,74.1,63.7,1662175,394708,529692905,246110061,286478,1127888,250179,211569940,172764,0,0,0,0
2022-01-08,1,US,USA,United States,74.2,63.8,1055313,270682,530748218,246380743,320246,1261459,177898,211747838,195629,0,0,0,0
2022-01-09,2,US,USA,United States,74.3,63.8,501167,139342,531249385,246520085,320988,1261534,76478,211824316,193453,0,0,0,0
2022-01-10,2,US,USA,United States,74.3,63.9,1268624,325675,532518009,246845760,319516,1263819,193612,212017928,192485,0,0,0,0
2022-01-11,2,US,USA,United States,74.4,63.9,1316523,333396,533834532,247179156,314900,1248544,204184,212222112,190665,0,0,0,0
2022-01-12,2,US,USA,United States,74.6,64,1322564,335041,535157096,247514197,309428,1228650,204066,212426178,188934,0,0,0,0
2022-01-13,2,US,USA,United States,74.7,64,1302017,331804,536459113,247846001,304378,1204055,191844,212618022,185466,0,0,0,0
2022-01-14,2,US,USA,United States,74.8,64.1,1480803,373779,537939916,248219780,301388,1178144,177308,212795330,175056,0,0,0,0
2022-01-15,2,US,USA,United States,74.8,64.1,795175,223189,538735091,248442969,294604,1140982,88356,212883686,162264,0,0,0,0
2022-01-16,3,US,USA,United States,74.9,64.1,393740,104791,539128831,248547760,289668,1125635,58529,212942215,159700,0,0,0,0
2022-01-17,3,US,USA,United States,74.9,64.2,831048,212081,539959879,248759841,273440,1063124,141931,213084146,152317,0,0,0,0
2022-01-18,3,US,USA,United States,75,64.2,1008085,250912,540967964,249010753,261657,1019062,191442,213275588,150497,0,0,0,0
2022-01-19,3,US,USA,United States,75.1,64.3,988768,246612,541956732,249257365,249024,971377,189588,213465176,148428,0,0,0,0
2022-01-20,3,US,USA,United States,75.1,64.3,945432,236576,542902164,249493941,235420,920436,179487,213644663,146663,0,0,0,0
2022-01-21,3,US,USA,United States,75.2,64.4,1093023,273810,543995187,249767751,221139,865039,164601,213809264,144848,0,0,0,0
2022-01-22,3,US,USA,United States,75.3,64.4,626291,170269,544621478,249938020,213579,840912,84466,213893730,144292,0,0,0,0
2022-01-23,4,US,USA,United States,75.3,64.4,333884,89945,544955362,250027965,211458,832362,64957,213958687,145210,0,0,0,0
2022-01-24,4,US,USA,United States,75.4,64.5,803668,201046,545759030,250229011,209881,828450,162494,214121181,148148,0,0,0,0
2022-01-25,4,US,USA,United States,75.4,64.5,810605,201452,546569635,250430463,202816,800239,177836,214299017,146204,0,0,0,0
2022-01-26,4,US,USA,United States,75.5,64.6,799954,198261,547369589,250628724,195908,773265,181760,214480777,145086,0,0,0,0
2022-01-27,4,US,USA,United States,75.5,64.7,797713,195741,548167302,250824465,190075,752163,177967,214658744,144869,0,0,0,0
2022-01-28,4,US,USA,United States,75.6,64.7,964579,227575,549131881,251052040,183470,733813,213788,214872532,151895,0,0,0,0
2022-01-29,4,US,USA,United States,75.7,64.8,473900,118975,549605781,251171015,176142,712043,113984,214986516,156112,0,0,0,0
2022-01-30,5,US,USA,United States,75.7,64.8,266955,71351,549872736,251242366,173486,702482,68089,215054605,156560,0,0,0,0
2022-01-31,5,US,USA,United States,75.7,64.8,636769,158063,550509505,251400429,167345,678639,160838,215215443,156323,0,0,0,0
2022-02-01,5,US,USA,United States,75.8,64.9,623821,148374,551133326,251548803,159763,651956,162596,215378039,154146,0,0,0,0
2022-02-02,5,US,USA,United States,75.8,64.9,579084,143808,551712410,251692611,151984,620403,156858,215534897,150589,0,0,0,0
2022-02-03,5,US,USA,United States,75.8,65,526655,128433,552239065,251821044,142368,581680,142142,215677039,145471,0,0,0,0
2022-02-04,5,US,USA,United States,75.9,65,663351,151882,552902416,251972926,131555,538648,186966,215864005,141639,0,0,0,0
2022-02-05,5,US,USA,United States,75.9,65.1,442969,108170,553345385,252081096,130012,534229,135142,215999147,144662,0,0,0,0
